Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CARRERA 6 CON CALLE 72,Fijo,2018-02-26,4
CARRERA 6 CON CALLE 72,Fijo,2018-02-27,9
CARRERA 6 CON CALLE 72,Fijo,2018-03-01,1
CARRERA 6 CON CALLE 72,Fijo,2018-03-02,7
CARRERA 6 CON CALLE 72,Fijo,2018-03-03,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-04,11
CARRERA 6 CON CALLE 72,Fijo,2018-03-05,7
CARRERA 6 CON CALLE 72,Fijo,2018-03-06,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-07,4
CARRERA 6 CON CALLE 72,Fijo,2018-03-08,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-09,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-12,7
CARRERA 6 CON CALLE 72,Fijo,2018-03-13,3
CARRERA 6 CON CALLE 72,Fijo,2018-03-14,7
CARRERA 6 CON CALLE 72,Fijo,2018-03-15,9
CARRERA 6 CON CALLE 72,Fijo,2018-03-16,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-17,8
CARRERA 6 CON CALLE 72,Fijo,2018-03-18,12
CARRERA 6 CON CALLE 72,Fijo,2018-03-22,2
CARRERA 6 CON CALLE 72,Fijo,2018-03-23,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-24,5
CARRERA 6 CON CALLE 72,Fijo,2018-03-25,13
CARRERA 6 CON CALLE 72,Fijo,2018-03-26,12
CARRERA 6 CON CALLE 72,Fijo,2018-03-27,9
CARRERA 6 CON CALLE 72,Fijo,2018-03-28,10
CARRERA 6 CON CALLE 72,Fijo,2018-03-29,9
CARRERA 6 CON CALLE 72,Fijo,2018-03-30,32
CARRERA 6 CON CALLE 72,Fijo,2018-03-31,6
CARRERA 6 CON CALLE 72,Fijo,2018-04-01,18
CARRERA 6 CON CALLE 72,Fijo,2018-04-02,3
CARRERA 6 CON CALLE 72,Fijo,2018-04-03,5
CARRERA 6 CON CALLE 72,Fijo,2018-04-04,5
CARRERA 6 CON CALLE 72,Fijo,2018-04-05,4
CARRERA 6 CON CALLE 72,Fijo,2018-04-06,4
CARRERA 6 CON CALLE 72,Fijo,2018-04-07,6
CARRERA 6 CON CALLE 72,Fijo,2018-04-08,13
CARRERA 6 CON CALLE 72,Fijo,2018-04-09,7
CARRERA 6 CON CALLE 72,Fijo,2018-04-10,8
CARRERA 6 CON CALLE 72,Fijo,2018-04-11,6
CARRERA 6 CON CALLE 72,Fijo,2018-04-12,7
CARRERA 6 CON CALLE 72,Fijo,2018-04-13,4
CARRERA 6 CON CALLE 72,Fijo,2018-04-14,5
CARRERA 6 CON CALLE 72,Fijo,2018-04-15,13
CARRERA 6 CON CALLE 72,Fijo,2018-04-16,11
CARRERA 6 CON CALLE 72,Fijo,2018-04-17,6
CARRERA 6 CON CALLE 72,Fijo,2018-04-18,5
CARRERA 6 CON CALLE 72,Fijo,2018-04-19,7
CARRERA 6 CON CALLE 72,Fijo,2018-04-20,4
CARRERA 6 CON CALLE 72,Fijo,2018-04-21,9
CARRERA 6 CON CALLE 72,Fijo,2018-04-22,10
CARRERA 6 CON CALLE 72,Fijo,2018-04-23,17
CARRERA 6 CON CALLE 72,Fijo,2018-04-24,12
CARRERA 6 CON CALLE 72,Fijo,2018-04-25,24
CARRERA 6 CON CALLE 72,Fijo,2018-04-26,13
CARRERA 6 CON CALLE 72,Fijo,2018-04-27,9
CARRERA 6 CON CALLE 72,Fijo,2018-04-28,15
CARRERA 6 CON CALLE 72,Fijo,2018-04-29,23
CARRERA 6 CON CALLE 72,Fijo,2018-04-30,23
CARRERA 6 CON CALLE 72,Fijo,2018-05-01,17
CARRERA 6 CON CALLE 72,Fijo,2018-05-02,11
CARRERA 6 CON CALLE 72,Fijo,2018-05-03,26
CARRERA 6 CON CALLE 72,Fijo,2018-05-04,21
CARRERA 6 CON CALLE 72,Fijo,2018-05-05,8
CARRERA 6 CON CALLE 72,Fijo,2018-05-06,12
CARRERA 6 CON CALLE 72,Fijo,2018-05-07,17
CARRERA 6 CON CALLE 72,Fijo,2018-05-08,5
CARRERA 6 CON CALLE 72,Fijo,2018-05-09,11
CARRERA 6 CON CALLE 72,Fijo,2018-05-10,13
CARRERA 6 CON CALLE 72,Fijo,2018-05-11,15
CARRERA 6 CON CALLE 72,Fijo,2018-05-12,14
CARRERA 6 CON CALLE 72,Fijo,2018-05-13,13
CARRERA 6 CON CALLE 72,Fijo,2018-05-15,6
CARRERA 6 CON CALLE 72,Fijo,2018-05-17,4
CARRERA 6 CON CALLE 72,Fijo,2018-05-18,4
CARRERA 6 CON CALLE 72,Fijo,2018-05-19,4
CARRERA 6 CON CALLE 72,Fijo,2018-05-20,20
CARRERA 6 CON CALLE 72,Fijo,2018-05-21,13
CARRERA 6 CON CALLE 72,Fijo,2018-05-22,7
CARRERA 6 CON CALLE 72,Fijo,2018-05-23,3
CARRERA 6 CON CALLE 72,Fijo,2018-05-25,11
CARRERA 6 CON CALLE 72,Fijo,2018-05-26,9
CARRERA 6 CON CALLE 72,Fijo,2018-05-27,9
CARRERA 6 CON CALLE 72,Fijo,2018-05-28,16
CARRERA 6 CON CALLE 72,Fijo,2018-05-29,8
CARRERA 6 CON CALLE 72,Fijo,2018-05-30,9
CARRERA 6 CON CALLE 72,Fijo,2018-05-31,15
CARRERA 6 CON CALLE 72,Fijo,2018-06-01,22
CARRERA 6 CON CALLE 72,Fijo,2018-06-02,16
CARRERA 6 CON CALLE 72,Fijo,2018-06-03,28
CARRERA 6 CON CALLE 72,Fijo,2018-06-04,25
CARRERA 6 CON CALLE 72,Fijo,2018-06-05,14
CARRERA 6 CON CALLE 72,Fijo,2018-06-06,14
CARRERA 6 CON CALLE 72,Fijo,2018-06-07,13
CARRERA 6 CON CALLE 72,Fijo,2018-06-08,9
CARRERA 6 CON CALLE 72,Fijo,2018-06-09,10
CARRERA 6 CON CALLE 72,Fijo,2018-06-10,18
CARRERA 6 CON CALLE 72,Fijo,2018-06-11,19
CARRERA 6 CON CALLE 72,Fijo,2018-06-12,11
CARRERA 6 CON CALLE 72,Fijo,2018-06-13,11
CARRERA 6 CON CALLE 72,Fijo,2018-06-14,12
CARRERA 6 CON CALLE 72,Fijo,2018-06-15,9
CARRERA 6 CON CALLE 72,Fijo,2018-06-16,5
CARRERA 6 CON CALLE 72,Fijo,2018-06-20,6
CARRERA 6 CON CALLE 72,Fijo,2018-06-21,9
CARRERA 6 CON CALLE 72,Fijo,2018-06-22,18
CARRERA 6 CON CALLE 72,Fijo,2018-06-23,1
CARRERA 6 CON CALLE 72,Fijo,2018-06-24,19
CARRERA 6 CON CALLE 72,Fijo,2018-06-25,14
CARRERA 6 CON CALLE 72,Fijo,2018-06-26,10
CARRERA 6 CON CALLE 72,Fijo,2018-06-27,10
CARRERA 6 CON CALLE 72,Fijo,2018-06-28,17
CARRERA 6 CON CALLE 72,Fijo,2018-06-29,9
CARRERA 6 CON CALLE 72,Fijo,2018-06-30,11
CARRERA 6 CON CALLE 72,Fijo,2018-07-01,8
CARRERA 6 CON CALLE 72,Fijo,2018-07-02,19
CARRERA 6 CON CALLE 72,Fijo,2018-07-03,19
CARRERA 6 CON CALLE 72,Fijo,2018-07-04,11
CARRERA 6 CON CALLE 72,Fijo,2018-07-05,22
CARRERA 6 CON CALLE 72,Fijo,2018-07-06,12
CARRERA 6 CON CALLE 72,Fijo,2018-07-07,11
CARRERA 6 CON CALLE 72,Fijo,2018-07-08,21
CARRERA 6 CON CALLE 72,Fijo,2018-07-09,12
CARRERA 6 CON CALLE 72,Fijo,2018-07-10,11
CARRERA 6 CON CALLE 72,Fijo,2018-07-11,10
CARRERA 6 CON CALLE 72,Fijo,2018-07-13,6
CARRERA 6 CON CALLE 72,Fijo,2018-07-14,15
CARRERA 6 CON CALLE 72,Fijo,2018-07-15,27
CARRERA 6 CON CALLE 72,Fijo,2018-07-16,11
CARRERA 6 CON CALLE 72,Fijo,2018-07-17,12
CARRERA 6 CON CALLE 72,Fijo,2018-07-18,17
CARRERA 6 CON CALLE 72,Fijo,2018-07-19,9
CARRERA 6 CON CALLE 72,Fijo,2018-07-20,26
CARRERA 6 CON CALLE 72,Fijo,2018-07-21,15
CARRERA 6 CON CALLE 72,Fijo,2018-07-22,16
CARRERA 6 CON CALLE 72,Fijo,2018-07-23,14
CARRERA 6 CON CALLE 72,Fijo,2018-07-24,9
CARRERA 6 CON CALLE 72,Fijo,2018-07-25,12
CARRERA 6 CON CALLE 72,Fijo,2018-07-26,8
CARRERA 6 CON CALLE 72,Fijo,2018-07-27,6
CARRERA 6 CON CALLE 72,Fijo,2018-07-28,12
CARRERA 6 CON CALLE 72,Fijo,2018-07-29,17
CARRERA 6 CON CALLE 72,Fijo,2018-07-30,5
CARRERA 6 CON CALLE 72,Fijo,2018-07-31,4
CARRERA 6 CON CALLE 72,Fijo,2018-08-02,4
CARRERA 6 CON CALLE 72,Fijo,2018-08-03,4
CARRERA 6 CON CALLE 72,Fijo,2018-08-04,13
CARRERA 6 CON CALLE 72,Fijo,2018-08-05,23
CARRERA 6 CON CALLE 72,Fijo,2018-08-06,9
CARRERA 6 CON CALLE 72,Fijo,2018-08-07,29
CARRERA 6 CON CALLE 72,Fijo,2018-08-08,16
CARRERA 6 CON CALLE 72,Fijo,2018-08-09,15
CARRERA 6 CON CALLE 72,Fijo,2018-08-10,8
CARRERA 6 CON CALLE 72,Fijo,2018-08-11,15
CARRERA 6 CON CALLE 72,Fijo,2018-08-12,17
CARRERA 6 CON CALLE 72,Fijo,2018-08-13,2
CARRERA 6 CON CALLE 72,Fijo,2018-08-17,4
CARRERA 6 CON CALLE 72,Fijo,2018-08-18,2
CARRERA 6 CON CALLE 72,Fijo,2018-08-21,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-22,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-23,9
CARRERA 6 CON CALLE 72,Fijo,2018-08-24,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-25,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-26,17
CARRERA 6 CON CALLE 72,Fijo,2018-08-27,6
CARRERA 6 CON CALLE 72,Fijo,2018-08-28,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-29,7
CARRERA 6 CON CALLE 72,Fijo,2018-08-30,9
CARRERA 6 CON CALLE 72,Fijo,2018-09-01,6
CARRERA 6 CON CALLE 72,Fijo,2018-09-02,15
CARRERA 6 CON CALLE 72,Fijo,2018-09-03,1
CARRERA 6 CON CALLE 72,Fijo,2018-09-05,9
CARRERA 6 CON CALLE 72,Fijo,2018-09-06,4
CARRERA 6 CON CALLE 72,Fijo,2018-09-07,4
CARRERA 6 CON CALLE 72,Fijo,2018-09-08,11
CARRERA 6 CON CALLE 72,Fijo,2018-09-09,6
CARRERA 6 CON CALLE 72,Fijo,2018-09-11,8
CARRERA 6 CON CALLE 72,Fijo,2018-09-12,9
CARRERA 6 CON CALLE 72,Fijo,2018-09-13,3
CARRERA 6 CON CALLE 72,Fijo,2018-09-14,4
CARRERA 6 CON CALLE 72,Fijo,2018-09-15,2
CARRERA 6 CON CALLE 72,Fijo,2018-09-16,14
CARRERA 6 CON CALLE 72,Fijo,2018-09-17,9
CARRERA 6 CON CALLE 72,Fijo,2018-09-18,5
CARRERA 6 CON CALLE 72,Fijo,2018-09-19,7
CARRERA 6 CON CALLE 72,Fijo,2018-09-20,12
CARRERA 6 CON CALLE 72,Fijo,2018-09-21,11
CARRERA 6 CON CALLE 72,Fijo,2018-09-22,10
CARRERA 6 CON CALLE 72,Fijo,2018-09-23,17
CARRERA 6 CON CALLE 72,Fijo,2018-09-24,10
CARRERA 6 CON CALLE 72,Fijo,2018-09-25,7
CARRERA 6 CON CALLE 72,Fijo,2018-09-26,4
CARRERA 6 CON CALLE 72,Fijo,2018-09-27,8
CARRERA 6 CON CALLE 72,Fijo,2018-09-28,8
CARRERA 6 CON CALLE 72,Fijo,2018-09-29,5
CARRERA 6 CON CALLE 72,Fijo,2018-09-30,15
CARRERA 6 CON CALLE 72,Fijo,2018-10-01,5
CARRERA 6 CON CALLE 72,Fijo,2018-10-02,7
CARRERA 6 CON CALLE 72,Fijo,2018-10-03,9
CARRERA 6 CON CALLE 72,Fijo,2018-10-04,9
CARRERA 6 CON CALLE 72,Fijo,2018-10-05,7
CARRERA 6 CON CALLE 72,Fijo,2018-10-06,7
CARRERA 6 CON CALLE 72,Fijo,2018-10-07,6
CARRERA 6 CON CALLE 72,Fijo,2018-10-08,6
CARRERA 6 CON CALLE 72,Fijo,2018-10-09,13
CARRERA 6 CON CALLE 72,Fijo,2018-10-10,7
CARRERA 6 CON CALLE 72,Fijo,2018-10-11,1
CARRERA 6 CON CALLE 72,Fijo,2018-10-12,4
CARRERA 6 CON CALLE 72,Fijo,2018-10-13,1
CARRERA 6 CON CALLE 72,Fijo,2018-10-14,1
CARRERA 6 CON CALLE 72,Fijo,2018-10-15,5
CARRERA 6 CON CALLE 72,Fijo,2018-10-16,3
CARRERA 6 CON CALLE 72,Fijo,2018-10-17,7
CARRERA 6 CON CALLE 72,Fijo,2018-10-18,9
CARRERA 6 CON CALLE 72,Fijo,2018-10-19,1
CARRERA 6 CON CALLE 72,Fijo,2018-10-20,4
CARRERA 6 CON CALLE 72,Fijo,2018-10-21,6
CARRERA 6 CON CALLE 72,Fijo,2018-10-22,4
CARRERA 6 CON CALLE 72,Fijo,2018-10-23,4
CARRERA 6 CON CALLE 72,Fijo,2018-10-24,4
CARRERA 6 CON CALLE 72,Fijo,2018-10-27,1
CARRERA 6 CON CALLE 72,Fijo,2018-10-28,11
CARRERA 6 CON CALLE 72,Fijo,2018-10-29,6
CARRERA 6 CON CALLE 72,Fijo,2018-10-30,5
CARRERA 6 CON CALLE 72,Fijo,2018-10-31,6
CARRERA 6 CON CALLE 72,Fijo,2018-11-02,3
CARRERA 6 CON CALLE 72,Fijo,2018-11-03,2
CARRERA 6 CON CALLE 72,Fijo,2018-11-04,4
CARRERA 6 CON CALLE 72,Fijo,2018-11-05,8
CARRERA 6 CON CALLE 72,Fijo,2018-11-06,7
CARRERA 6 CON CALLE 72,Fijo,2018-11-07,8
CARRERA 6 CON CALLE 72,Fijo,2018-11-08,5
CARRERA 6 CON CALLE 72,Fijo,2018-11-09,6
CARRERA 6 CON CALLE 72,Fijo,2018-11-10,5
CARRERA 6 CON CALLE 72,Fijo,2018-11-11,7
CARRERA 6 CON CALLE 72,Fijo,2018-11-12,10
CARRERA 6 CON CALLE 72,Fijo,2018-11-13,8
CARRERA 6 CON CALLE 72,Fijo,2018-11-15,8
CARRERA 6 CON CALLE 72,Fijo,2018-11-16,5
CARRERA 6 CON CALLE 72,Fijo,2018-11-17,7
CARRERA 6 CON CALLE 72,Fijo,2018-11-18,3
CARRERA 6 CON CALLE 72,Fijo,2018-11-19,3
CARRERA 6 CON CALLE 72,Fijo,2018-11-20,4
CARRERA 6 CON CALLE 72,Fijo,2018-11-21,2
CARRERA 6 CON CALLE 72,Fijo,2018-11-22,1
CARRERA 6 CON CALLE 72,Fijo,2018-11-23,8
CARRERA 6 CON CALLE 72,Fijo,2018-11-24,9
CARRERA 6 CON CALLE 72,Fijo,2018-11-25,7
CARRERA 6 CON CALLE 72,Fijo,2018-11-26,9
CARRERA 6 CON CALLE 72,Fijo,2018-11-27,6
CARRERA 6 CON CALLE 72,Fijo,2018-11-28,7
CARRERA 6 CON CALLE 72,Fijo,2018-11-29,9
CARRERA 6 CON CALLE 72,Fijo,2018-11-30,7
CARRERA 6 CON CALLE 72,Fijo,2018-12-01,8
CARRERA 6 CON CALLE 72,Fijo,2018-12-02,2
CARRERA 6 CON CALLE 72,Fijo,2018-12-03,5
CARRERA 6 CON CALLE 72,Fijo,2018-12-04,5
CARRERA 6 CON CALLE 72,Fijo,2018-12-05,3
CARRERA 6 CON CALLE 72,Fijo,2018-12-06,16
CARRERA 6 CON CALLE 72,Fijo,2018-12-07,6
CARRERA 6 CON CALLE 72,Fijo,2018-12-08,9
CARRERA 6 CON CALLE 72,Fijo,2018-12-09,13
CARRERA 6 CON CALLE 72,Fijo,2018-12-10,2
CARRERA 6 CON CALLE 72,Fijo,2018-12-11,5
CARRERA 6 CON CALLE 72,Fijo,2018-12-12,2
CARRERA 6 CON CALLE 72,Fijo,2018-12-13,9
CARRERA 6 CON CALLE 72,Fijo,2018-12-14,4
CARRERA 6 CON CALLE 72,Fijo,2018-12-15,7
CARRERA 6 CON CALLE 72,Fijo,2018-12-16,2
CARRERA 6 CON CALLE 72,Fijo,2018-12-17,3
CARRERA 6 CON CALLE 72,Fijo,2018-12-18,1
CARRERA 6 CON CALLE 72,Fijo,2018-12-19,2
CARRERA 6 CON CALLE 72,Fijo,2018-12-20,6
CARRERA 6 CON CALLE 72,Fijo,2018-12-21,15
CARRERA 6 CON CALLE 72,Fijo,2018-12-23,14
CARRERA 6 CON CALLE 72,Fijo,2018-12-24,11
CARRERA 6 CON CALLE 72,Fijo,2018-12-25,21
CARRERA 6 CON CALLE 72,Fijo,2018-12-26,13
CARRERA 6 CON CALLE 72,Fijo,2018-12-27,15
CARRERA 6 CON CALLE 72,Fijo,2018-12-28,11
CARRERA 6 CON CALLE 72,Fijo,2018-12-29,9
CARRERA 6 CON CALLE 72,Fijo,2018-12-30,11
CARRERA 6 CON CALLE 72,Fijo,2018-12-31,4
CARRERA 6 CON CALLE 72,Fijo,2019-01-01,1
CARRERA 6 CON CALLE 72,Fijo,2019-01-02,14
CARRERA 6 CON CALLE 72,Fijo,2019-01-03,2
CARRERA 6 CON CALLE 72,Fijo,2019-01-04,7
CARRERA 6 CON CALLE 72,Fijo,2019-01-05,11
CARRERA 6 CON CALLE 72,Fijo,2019-01-06,16
CARRERA 6 CON CALLE 72,Fijo,2019-01-07,23
CARRERA 6 CON CALLE 72,Fijo,2019-01-08,18
CARRERA 6 CON CALLE 72,Fijo,2019-01-09,15
CARRERA 6 CON CALLE 72,Fijo,2019-01-10,10
CARRERA 6 CON CALLE 72,Fijo,2019-01-11,18
CARRERA 6 CON CALLE 72,Fijo,2019-01-12,12
CARRERA 6 CON CALLE 72,Fijo,2019-01-13,25
CARRERA 6 CON CALLE 72,Fijo,2019-01-14,16
CARRERA 6 CON CALLE 72,Fijo,2019-01-15,8
CARRERA 6 CON CALLE 72,Fijo,2019-01-16,23
CARRERA 6 CON CALLE 72,Fijo,2019-01-17,18
CARRERA 6 CON CALLE 72,Fijo,2019-01-18,10
CARRERA 6 CON CALLE 72,Fijo,2019-01-19,15
CARRERA 6 CON CALLE 72,Fijo,2019-01-20,13
CARRERA 6 CON CALLE 72,Fijo,2019-01-21,11
CARRERA 6 CON CALLE 72,Fijo,2019-01-22,9
CARRERA 6 CON CALLE 72,Fijo,2019-01-23,6
CARRERA 6 CON CALLE 72,Fijo,2019-01-24,13
CARRERA 6 CON CALLE 72,Fijo,2019-01-25,12
CARRERA 6 CON CALLE 72,Fijo,2019-01-26,20
CARRERA 6 CON CALLE 72,Fijo,2019-01-27,13
CARRERA 6 CON CALLE 72,Fijo,2019-01-28,11
CARRERA 6 CON CALLE 72,Fijo,2019-01-29,12
CARRERA 6 CON CALLE 72,Fijo,2019-01-30,16
CARRERA 6 CON CALLE 72,Fijo,2019-01-31,9
CARRERA 6 CON CALLE 72,Fijo,2019-02-01,1
CARRERA 6 CON CALLE 72,Fijo,2019-02-02,5
CARRERA 6 CON CALLE 72,Fijo,2019-02-03,20
CARRERA 6 CON CALLE 72,Fijo,2019-02-04,13
CARRERA 6 CON CALLE 72,Fijo,2019-02-05,7
CARRERA 6 CON CALLE 72,Fijo,2019-02-06,22
CARRERA 6 CON CALLE 72,Fijo,2019-02-07,8
CARRERA 6 CON CALLE 72,Fijo,2019-02-08,10
CARRERA 6 CON CALLE 72,Fijo,2019-02-09,10
CARRERA 6 CON CALLE 72,Fijo,2019-02-10,14
CARRERA 6 CON CALLE 72,Fijo,2019-02-11,11
CARRERA 6 CON CALLE 72,Fijo,2019-02-12,6
CARRERA 6 CON CALLE 72,Fijo,2019-02-13,11
CARRERA 6 CON CALLE 72,Fijo,2019-02-14,10
CARRERA 6 CON CALLE 72,Fijo,2019-02-15,7
CARRERA 6 CON CALLE 72,Fijo,2019-02-16,10
CARRERA 6 CON CALLE 72,Fijo,2019-02-17,15
CARRERA 6 CON CALLE 72,Fijo,2019-02-18,11
CARRERA 6 CON CALLE 72,Fijo,2019-02-19,8
CARRERA 6 CON CALLE 72,Fijo,2019-02-20,5
CARRERA 6 CON CALLE 72,Fijo,2019-02-21,9
CARRERA 6 CON CALLE 72,Fijo,2019-02-22,12
CARRERA 6 CON CALLE 72,Fijo,2019-02-23,6
CARRERA 6 CON CALLE 72,Fijo,2019-02-24,6
CARRERA 6 CON CALLE 72,Fijo,2019-02-25,18
CARRERA 6 CON CALLE 72,Fijo,2019-02-26,12
CARRERA 6 CON CALLE 72,Fijo,2019-02-27,10
CARRERA 6 CON CALLE 72,Fijo,2019-02-28,16
CARRERA 6 CON CALLE 72,Fijo,2019-03-01,13
CARRERA 6 CON CALLE 72,Fijo,2019-03-02,16
CARRERA 6 CON CALLE 72,Fijo,2019-03-03,18
CARRERA 6 CON CALLE 72,Fijo,2019-03-04,27
CARRERA 6 CON CALLE 72,Fijo,2019-03-05,34
CARRERA 6 CON CALLE 72,Fijo,2019-03-06,8
CARRERA 6 CON CALLE 72,Fijo,2019-03-07,14
CARRERA 6 CON CALLE 72,Fijo,2019-03-08,7
CARRERA 6 CON CALLE 72,Fijo,2019-03-09,3
CARRERA 6 CON CALLE 72,Fijo,2019-03-10,21
CARRERA 6 CON CALLE 72,Fijo,2019-03-11,9
CARRERA 6 CON CALLE 72,Fijo,2019-03-12,9
CARRERA 6 CON CALLE 72,Fijo,2019-03-13,15
CARRERA 6 CON CALLE 72,Fijo,2019-03-14,12
CARRERA 6 CON CALLE 72,Fijo,2019-03-15,6
CARRERA 6 CON CALLE 72,Fijo,2019-03-16,6
CARRERA 6 CON CALLE 72,Fijo,2019-03-17,8
CARRERA 6 CON CALLE 72,Fijo,2019-03-18,11
CARRERA 6 CON CALLE 72,Fijo,2019-03-19,11
CARRERA 6 CON CALLE 72,Fijo,2019-03-20,17
CARRERA 6 CON CALLE 72,Fijo,2019-03-21,10
CARRERA 6 CON CALLE 72,Fijo,2019-03-22,9
CARRERA 6 CON CALLE 72,Fijo,2019-03-23,2
CARRERA 6 CON CALLE 72,Fijo,2019-03-24,15
CARRERA 6 CON CALLE 72,Fijo,2019-03-25,18
CARRERA 6 CON CALLE 72,Fijo,2019-03-26,11
CARRERA 6 CON CALLE 72,Fijo,2019-03-27,11
CARRERA 6 CON CALLE 72,Fijo,2019-03-28,5
CARRERA 6 CON CALLE 72,Fijo,2019-03-29,9
CARRERA 6 CON CALLE 72,Fijo,2019-03-30,7
CARRERA 6 CON CALLE 72,Fijo,2019-04-01,5
CARRERA 6 CON CALLE 72,Fijo,2019-04-02,10
CARRERA 6 CON CALLE 72,Fijo,2019-04-03,3
CARRERA 6 CON CALLE 72,Fijo,2019-04-04,8
CARRERA 6 CON CALLE 72,Fijo,2019-04-05,4
CARRERA 6 CON CALLE 72,Fijo,2019-04-06,1
CARRERA 6 CON CALLE 72,Fijo,2019-04-07,7
CARRERA 6 CON CALLE 72,Fijo,2019-04-08,6
CARRERA 6 CON CALLE 72,Fijo,2019-04-09,7
CARRERA 6 CON CALLE 72,Fijo,2019-04-10,7
CARRERA 6 CON CALLE 72,Fijo,2019-04-11,1
CARRERA 6 CON CALLE 72,Fijo,2019-04-13,1
CARRERA 6 CON CALLE 72,Fijo,2019-04-14,20
CARRERA 6 CON CALLE 72,Fijo,2019-04-15,15
CARRERA 6 CON CALLE 72,Fijo,2019-04-16,10
CARRERA 6 CON CALLE 72,Fijo,2019-04-17,12
CARRERA 6 CON CALLE 72,Fijo,2019-04-18,8
CARRERA 6 CON CALLE 72,Fijo,2019-04-19,28
CARRERA 6 CON CALLE 72,Fijo,2019-04-20,10
CARRERA 6 CON CALLE 72,Fijo,2019-04-21,19
CARRERA 6 CON CALLE 72,Fijo,2019-04-22,12
CARRERA 6 CON CALLE 72,Fijo,2019-04-23,11
CARRERA 6 CON CALLE 72,Fijo,2019-04-24,5
CARRERA 6 CON CALLE 72,Fijo,2019-04-25,6
CARRERA 6 CON CALLE 72,Fijo,2019-04-26,8
CARRERA 6 CON CALLE 72,Fijo,2019-04-27,8
CARRERA 6 CON CALLE 72,Fijo,2019-04-28,12
CARRERA 6 CON CALLE 72,Fijo,2019-04-29,5
CARRERA 6 CON CALLE 72,Fijo,2019-04-30,4
CARRERA 6 CON CALLE 72,Fijo,2019-05-01,17
CARRERA 6 CON CALLE 72,Fijo,2019-05-02,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-03,2
CARRERA 6 CON CALLE 72,Fijo,2019-05-04,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-08,6
CARRERA 6 CON CALLE 72,Fijo,2019-05-09,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-10,7
CARRERA 6 CON CALLE 72,Fijo,2019-05-11,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-12,12
CARRERA 6 CON CALLE 72,Fijo,2019-05-13,4
CARRERA 6 CON CALLE 72,Fijo,2019-05-14,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-15,4
CARRERA 6 CON CALLE 72,Fijo,2019-05-16,8
CARRERA 6 CON CALLE 72,Fijo,2019-05-17,3
CARRERA 6 CON CALLE 72,Fijo,2019-05-18,7
CARRERA 6 CON CALLE 72,Fijo,2019-05-19,9
CARRERA 6 CON CALLE 72,Fijo,2019-05-20,3
CARRERA 6 CON CALLE 72,Fijo,2019-05-21,8
CARRERA 6 CON CALLE 72,Fijo,2019-05-22,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-23,5
CARRERA 6 CON CALLE 72,Fijo,2019-05-24,10
CARRERA 6 CON CALLE 72,Fijo,2019-05-25,7
CARRERA 6 CON CALLE 72,Fijo,2019-05-26,11
CARRERA 6 CON CALLE 72,Fijo,2019-05-27,10
CARRERA 6 CON CALLE 72,Fijo,2019-05-28,7
CARRERA 6 CON CALLE 72,Fijo,2019-05-29,3
CARRERA 6 CON CALLE 72,Fijo,2019-05-30,1
CARRERA 6 CON CALLE 72,Fijo,2019-05-31,10
CARRERA 6 CON CALLE 72,Fijo,2019-06-01,5
CARRERA 6 CON CALLE 72,Fijo,2019-06-02,5
CARRERA 6 CON CALLE 72,Fijo,2019-06-03,6
CARRERA 6 CON CALLE 72,Fijo,2019-06-04,7
CARRERA 6 CON CALLE 72,Fijo,2019-06-05,4
CARRERA 6 CON CALLE 72,Fijo,2019-06-06,8
CARRERA 6 CON CALLE 72,Fijo,2019-06-07,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-08,2
CARRERA 6 CON CALLE 72,Fijo,2019-06-09,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-10,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-11,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-12,1
CARRERA 6 CON CALLE 72,Fijo,2019-06-15,1
CARRERA 6 CON CALLE 72,Fijo,2019-06-16,5
CARRERA 6 CON CALLE 72,Fijo,2019-06-17,2
CARRERA 6 CON CALLE 72,Fijo,2019-06-18,2
CARRERA 6 CON CALLE 72,Fijo,2019-06-20,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-21,3
CARRERA 6 CON CALLE 72,Fijo,2019-06-22,1
CARRERA 6 CON CALLE 72,Fijo,2019-06-23,10
CARRERA 6 CON CALLE 72,Fijo,2019-06-24,2
CARRERA 6 CON CALLE 72,Fijo,2019-06-25,2
