Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
CARRERA 53 CON CALLE 104,2022-12-20,Fijo,17
CARRERA 53 CON CALLE 104,2022-12-21,Fijo,22
CARRERA 53 CON CALLE 104,2022-12-22,Fijo,9
CARRERA 53 CON CALLE 104,2022-12-23,Fijo,14
CARRERA 53 CON CALLE 104,2022-12-24,Fijo,15
CARRERA 53 CON CALLE 104,2022-12-25,Fijo,19
CARRERA 53 CON CALLE 104,2022-12-26,Fijo,6
CARRERA 53 CON CALLE 104,2022-12-27,Fijo,3
CARRERA 53 CON CALLE 104,2022-12-29,Fijo,1
CARRERA 53 CON CALLE 104,2022-02-01,Fijo,5
CARRERA 53 CON CALLE 104,2022-02-02,Fijo,2
CARRERA 53 CON CALLE 104,2022-02-03,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-04,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-05,Fijo,2
CARRERA 53 CON CALLE 104,2022-02-06,Fijo,1
CARRERA 53 CON CALLE 104,2022-02-09,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-10,Fijo,7
CARRERA 53 CON CALLE 104,2022-02-11,Fijo,5
CARRERA 53 CON CALLE 104,2022-02-12,Fijo,8
CARRERA 53 CON CALLE 104,2022-02-13,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-14,Fijo,6
CARRERA 53 CON CALLE 104,2022-02-15,Fijo,7
CARRERA 53 CON CALLE 104,2022-02-16,Fijo,7
CARRERA 53 CON CALLE 104,2022-02-17,Fijo,4
CARRERA 53 CON CALLE 104,2022-02-18,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-19,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-20,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-22,Fijo,6
CARRERA 53 CON CALLE 104,2022-02-23,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-24,Fijo,3
CARRERA 53 CON CALLE 104,2022-02-25,Fijo,8
CARRERA 53 CON CALLE 104,2022-02-26,Fijo,8
CARRERA 53 CON CALLE 104,2022-02-27,Fijo,6
CARRERA 53 CON CALLE 104,2022-01-01,Fijo,10
CARRERA 53 CON CALLE 104,2022-01-02,Fijo,12
CARRERA 53 CON CALLE 104,2022-01-03,Fijo,18
CARRERA 53 CON CALLE 104,2022-01-04,Fijo,13
CARRERA 53 CON CALLE 104,2022-01-05,Fijo,12
CARRERA 53 CON CALLE 104,2022-01-06,Fijo,6
CARRERA 53 CON CALLE 104,2022-01-07,Fijo,11
CARRERA 53 CON CALLE 104,2022-01-08,Fijo,10
CARRERA 53 CON CALLE 104,2022-01-09,Fijo,9
CARRERA 53 CON CALLE 104,2022-01-10,Fijo,9
CARRERA 53 CON CALLE 104,2022-01-11,Fijo,11
CARRERA 53 CON CALLE 104,2022-01-12,Fijo,12
CARRERA 53 CON CALLE 104,2022-01-13,Fijo,7
CARRERA 53 CON CALLE 104,2022-01-14,Fijo,7
CARRERA 53 CON CALLE 104,2022-01-15,Fijo,13
CARRERA 53 CON CALLE 104,2022-01-16,Fijo,11
CARRERA 53 CON CALLE 104,2022-01-17,Fijo,8
CARRERA 53 CON CALLE 104,2022-01-18,Fijo,9
CARRERA 53 CON CALLE 104,2022-01-19,Fijo,7
CARRERA 53 CON CALLE 104,2022-01-20,Fijo,12
CARRERA 53 CON CALLE 104,2022-01-21,Fijo,5
CARRERA 53 CON CALLE 104,2022-01-22,Fijo,14
CARRERA 53 CON CALLE 104,2022-01-23,Fijo,11
CARRERA 53 CON CALLE 104,2022-01-24,Fijo,8
CARRERA 53 CON CALLE 104,2022-01-26,Fijo,1
CARRERA 53 CON CALLE 104,2022-01-27,Fijo,1
CARRERA 53 CON CALLE 104,2022-01-28,Fijo,8
CARRERA 53 CON CALLE 104,2022-01-29,Fijo,6
CARRERA 53 CON CALLE 104,2022-01-30,Fijo,7
CARRERA 53 CON CALLE 104,2022-01-31,Fijo,11
CARRERA 53 CON CALLE 104,2022-07-01,Fijo,5
CARRERA 53 CON CALLE 104,2022-07-02,Fijo,3
CARRERA 53 CON CALLE 104,2022-07-03,Fijo,8
CARRERA 53 CON CALLE 104,2022-07-04,Fijo,8
CARRERA 53 CON CALLE 104,2022-07-05,Fijo,9
CARRERA 53 CON CALLE 104,2022-07-06,Fijo,5
CARRERA 53 CON CALLE 104,2022-07-07,Fijo,6
CARRERA 53 CON CALLE 104,2022-07-08,Fijo,6
CARRERA 53 CON CALLE 104,2022-07-09,Fijo,6
CARRERA 53 CON CALLE 104,2022-07-10,Fijo,6
CARRERA 53 CON CALLE 104,2022-07-11,Fijo,7
CARRERA 53 CON CALLE 104,2022-07-12,Fijo,4
CARRERA 53 CON CALLE 104,2022-07-13,Fijo,7
CARRERA 53 CON CALLE 104,2022-07-14,Fijo,2
CARRERA 53 CON CALLE 104,2022-07-15,Fijo,1
CARRERA 53 CON CALLE 104,2022-07-18,Fijo,2
CARRERA 53 CON CALLE 104,2022-07-21,Fijo,2
CARRERA 53 CON CALLE 104,2022-07-22,Fijo,2
CARRERA 53 CON CALLE 104,2022-07-23,Fijo,1
CARRERA 53 CON CALLE 104,2022-07-26,Fijo,1
CARRERA 53 CON CALLE 104,2022-07-27,Fijo,1
CARRERA 53 CON CALLE 104,2022-07-28,Fijo,3
CARRERA 53 CON CALLE 104,2022-07-29,Fijo,1
CARRERA 53 CON CALLE 104,2022-07-30,Fijo,3
CARRERA 53 CON CALLE 104,2022-06-01,Fijo,6
CARRERA 53 CON CALLE 104,2022-06-02,Fijo,7
CARRERA 53 CON CALLE 104,2022-06-03,Fijo,3
CARRERA 53 CON CALLE 104,2022-06-04,Fijo,9
CARRERA 53 CON CALLE 104,2022-06-05,Fijo,6
CARRERA 53 CON CALLE 104,2022-06-06,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-07,Fijo,3
CARRERA 53 CON CALLE 104,2022-06-08,Fijo,1
CARRERA 53 CON CALLE 104,2022-06-09,Fijo,5
CARRERA 53 CON CALLE 104,2022-06-10,Fijo,5
CARRERA 53 CON CALLE 104,2022-06-11,Fijo,8
CARRERA 53 CON CALLE 104,2022-06-12,Fijo,8
CARRERA 53 CON CALLE 104,2022-06-13,Fijo,5
CARRERA 53 CON CALLE 104,2022-06-14,Fijo,6
CARRERA 53 CON CALLE 104,2022-06-15,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-16,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-17,Fijo,9
CARRERA 53 CON CALLE 104,2022-06-18,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-19,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-20,Fijo,2
CARRERA 53 CON CALLE 104,2022-06-21,Fijo,6
CARRERA 53 CON CALLE 104,2022-06-22,Fijo,4
CARRERA 53 CON CALLE 104,2022-06-23,Fijo,2
CARRERA 53 CON CALLE 104,2022-06-26,Fijo,1
CARRERA 53 CON CALLE 104,2022-06-28,Fijo,1
CARRERA 53 CON CALLE 104,2022-06-29,Fijo,1
CARRERA 53 CON CALLE 104,2022-06-30,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-01,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-02,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-03,Fijo,9
CARRERA 53 CON CALLE 104,2022-03-04,Fijo,5
CARRERA 53 CON CALLE 104,2022-03-05,Fijo,2
CARRERA 53 CON CALLE 104,2022-03-06,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-08,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-11,Fijo,2
CARRERA 53 CON CALLE 104,2022-03-12,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-13,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-14,Fijo,1
CARRERA 53 CON CALLE 104,2022-03-15,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-16,Fijo,7
CARRERA 53 CON CALLE 104,2022-03-17,Fijo,5
CARRERA 53 CON CALLE 104,2022-03-18,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-19,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-20,Fijo,10
CARRERA 53 CON CALLE 104,2022-03-21,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-22,Fijo,8
CARRERA 53 CON CALLE 104,2022-03-23,Fijo,6
CARRERA 53 CON CALLE 104,2022-03-24,Fijo,4
CARRERA 53 CON CALLE 104,2022-03-25,Fijo,5
CARRERA 53 CON CALLE 104,2022-03-26,Fijo,11
CARRERA 53 CON CALLE 104,2022-03-27,Fijo,9
CARRERA 53 CON CALLE 104,2022-03-28,Fijo,10
CARRERA 53 CON CALLE 104,2022-03-29,Fijo,5
CARRERA 53 CON CALLE 104,2022-03-30,Fijo,2
CARRERA 53 CON CALLE 104,2022-03-31,Fijo,7
CARRERA 53 CON CALLE 104,2022-05-01,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-02,Fijo,14
CARRERA 53 CON CALLE 104,2022-05-03,Fijo,3
CARRERA 53 CON CALLE 104,2022-05-04,Fijo,3
CARRERA 53 CON CALLE 104,2022-05-05,Fijo,7
CARRERA 53 CON CALLE 104,2022-05-06,Fijo,8
CARRERA 53 CON CALLE 104,2022-05-07,Fijo,7
CARRERA 53 CON CALLE 104,2022-05-08,Fijo,5
CARRERA 53 CON CALLE 104,2022-05-09,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-10,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-11,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-12,Fijo,4
CARRERA 53 CON CALLE 104,2022-05-13,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-14,Fijo,8
CARRERA 53 CON CALLE 104,2022-05-15,Fijo,2
CARRERA 53 CON CALLE 104,2022-05-16,Fijo,3
CARRERA 53 CON CALLE 104,2022-05-17,Fijo,18
CARRERA 53 CON CALLE 104,2022-05-18,Fijo,8
CARRERA 53 CON CALLE 104,2022-05-19,Fijo,7
CARRERA 53 CON CALLE 104,2022-05-20,Fijo,4
CARRERA 53 CON CALLE 104,2022-05-21,Fijo,5
CARRERA 53 CON CALLE 104,2022-05-22,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-23,Fijo,5
CARRERA 53 CON CALLE 104,2022-05-24,Fijo,1
CARRERA 53 CON CALLE 104,2022-05-25,Fijo,3
CARRERA 53 CON CALLE 104,2022-05-26,Fijo,6
CARRERA 53 CON CALLE 104,2022-05-27,Fijo,1
CARRERA 53 CON CALLE 104,2022-05-28,Fijo,1
CARRERA 53 CON CALLE 104,2022-05-29,Fijo,3
CARRERA 53 CON CALLE 104,2022-05-31,Fijo,8
CARRERA 53 CON CALLE 104,2022-11-01,Fijo,12
CARRERA 53 CON CALLE 104,2022-11-02,Fijo,20
CARRERA 53 CON CALLE 104,2022-11-03,Fijo,19
CARRERA 53 CON CALLE 104,2022-11-04,Fijo,5
CARRERA 53 CON CALLE 104,2022-11-05,Fijo,1
CARRERA 53 CON CALLE 104,2022-11-06,Fijo,1
CARRERA 53 CON CALLE 104,2022-11-07,Fijo,13
CARRERA 53 CON CALLE 104,2022-11-08,Fijo,13
CARRERA 53 CON CALLE 104,2022-11-09,Fijo,6
CARRERA 53 CON CALLE 104,2022-11-10,Fijo,12
CARRERA 53 CON CALLE 104,2022-11-11,Fijo,11
CARRERA 53 CON CALLE 104,2022-11-12,Fijo,16
CARRERA 53 CON CALLE 104,2022-11-13,Fijo,13
CARRERA 53 CON CALLE 104,2022-11-14,Fijo,22
CARRERA 53 CON CALLE 104,2022-11-15,Fijo,11
CARRERA 53 CON CALLE 104,2022-11-16,Fijo,19
CARRERA 53 CON CALLE 104,2022-11-17,Fijo,16
CARRERA 53 CON CALLE 104,2022-11-18,Fijo,13
CARRERA 53 CON CALLE 104,2022-11-19,Fijo,14
CARRERA 53 CON CALLE 104,2022-11-20,Fijo,11
CARRERA 53 CON CALLE 104,2022-11-21,Fijo,5
CARRERA 53 CON CALLE 104,2022-11-22,Fijo,11
CARRERA 53 CON CALLE 104,2022-11-23,Fijo,13
CARRERA 53 CON CALLE 104,2022-11-24,Fijo,2
CARRERA 53 CON CALLE 104,2022-11-25,Fijo,18
CARRERA 53 CON CALLE 104,2022-11-26,Fijo,6
CARRERA 53 CON CALLE 104,2022-11-27,Fijo,7
CARRERA 53 CON CALLE 104,2022-11-28,Fijo,16
CARRERA 53 CON CALLE 104,2022-11-29,Fijo,7
CARRERA 53 CON CALLE 104,2022-11-30,Fijo,10
CARRERA 53 CON CALLE 104,2022-10-01,Fijo,21
CARRERA 53 CON CALLE 104,2022-10-02,Fijo,24
CARRERA 53 CON CALLE 104,2022-10-03,Fijo,17
CARRERA 53 CON CALLE 104,2022-10-04,Fijo,14
CARRERA 53 CON CALLE 104,2022-10-05,Fijo,13
CARRERA 53 CON CALLE 104,2022-10-06,Fijo,16
CARRERA 53 CON CALLE 104,2022-10-07,Fijo,4
CARRERA 53 CON CALLE 104,2022-10-11,Fijo,2
CARRERA 53 CON CALLE 104,2022-10-12,Fijo,1
CARRERA 53 CON CALLE 104,2022-10-13,Fijo,5
CARRERA 53 CON CALLE 104,2022-10-14,Fijo,8
CARRERA 53 CON CALLE 104,2022-10-15,Fijo,6
CARRERA 53 CON CALLE 104,2022-10-16,Fijo,7
CARRERA 53 CON CALLE 104,2022-10-18,Fijo,6
CARRERA 53 CON CALLE 104,2022-10-19,Fijo,11
CARRERA 53 CON CALLE 104,2022-10-20,Fijo,5
CARRERA 53 CON CALLE 104,2022-10-21,Fijo,15
CARRERA 53 CON CALLE 104,2022-10-22,Fijo,12
CARRERA 53 CON CALLE 104,2022-10-23,Fijo,12
CARRERA 53 CON CALLE 104,2022-10-24,Fijo,16
CARRERA 53 CON CALLE 104,2022-10-25,Fijo,13
CARRERA 53 CON CALLE 104,2022-10-26,Fijo,25
CARRERA 53 CON CALLE 104,2022-10-27,Fijo,14
CARRERA 53 CON CALLE 104,2022-10-28,Fijo,11
CARRERA 53 CON CALLE 104,2022-10-29,Fijo,1
CARRERA 53 CON CALLE 104,2022-10-30,Fijo,9
CARRERA 53 CON CALLE 104,2022-10-31,Fijo,14
CARRERA 53 CON CALLE 104,2022-09-01,Fijo,13
CARRERA 53 CON CALLE 104,2022-09-02,Fijo,4
CARRERA 53 CON CALLE 104,2022-09-03,Fijo,1
CARRERA 53 CON CALLE 104,2022-09-04,Fijo,10
CARRERA 53 CON CALLE 104,2022-09-05,Fijo,4
CARRERA 53 CON CALLE 104,2022-09-06,Fijo,2
CARRERA 53 CON CALLE 104,2022-09-07,Fijo,9
CARRERA 53 CON CALLE 104,2022-09-08,Fijo,1
CARRERA 53 CON CALLE 104,2022-09-09,Fijo,8
CARRERA 53 CON CALLE 104,2022-09-10,Fijo,5
CARRERA 53 CON CALLE 104,2022-09-11,Fijo,11
CARRERA 53 CON CALLE 104,2022-09-12,Fijo,14
CARRERA 53 CON CALLE 104,2022-09-13,Fijo,7
CARRERA 53 CON CALLE 104,2022-09-14,Fijo,12
CARRERA 53 CON CALLE 104,2022-09-15,Fijo,12
CARRERA 53 CON CALLE 104,2022-09-16,Fijo,12
CARRERA 53 CON CALLE 104,2022-09-17,Fijo,16
CARRERA 53 CON CALLE 104,2022-09-18,Fijo,18
CARRERA 53 CON CALLE 104,2022-09-19,Fijo,11
CARRERA 53 CON CALLE 104,2022-09-20,Fijo,10
CARRERA 53 CON CALLE 104,2022-09-21,Fijo,12
CARRERA 53 CON CALLE 104,2022-09-22,Fijo,12
CARRERA 53 CON CALLE 104,2022-09-23,Fijo,18
CARRERA 53 CON CALLE 104,2022-09-24,Fijo,16
CARRERA 53 CON CALLE 104,2022-09-25,Fijo,11
CARRERA 53 CON CALLE 104,2022-09-26,Fijo,18
CARRERA 53 CON CALLE 104,2022-09-27,Fijo,14
CARRERA 53 CON CALLE 104,2022-09-28,Fijo,14
CARRERA 53 CON CALLE 104,2022-09-29,Fijo,15
CARRERA 53 CON CALLE 104,2022-09-30,Fijo,23
CARRERA 53 CON CALLE 104,2023-04-01,Fijo,1
CARRERA 53 CON CALLE 104,2023-04-02,Fijo,4
CARRERA 53 CON CALLE 104,2023-04-03,Fijo,11
CARRERA 53 CON CALLE 104,2023-04-04,Fijo,9
CARRERA 53 CON CALLE 104,2023-04-05,Fijo,12
CARRERA 53 CON CALLE 104,2023-04-06,Fijo,6
CARRERA 53 CON CALLE 104,2023-04-07,Fijo,4
CARRERA 53 CON CALLE 104,2023-04-08,Fijo,4
CARRERA 53 CON CALLE 104,2023-04-12,Fijo,2
CARRERA 53 CON CALLE 104,2023-04-13,Fijo,8
CARRERA 53 CON CALLE 104,2023-04-14,Fijo,4
CARRERA 53 CON CALLE 104,2023-04-15,Fijo,17
CARRERA 53 CON CALLE 104,2023-04-16,Fijo,2
CARRERA 53 CON CALLE 104,2023-04-17,Fijo,3
CARRERA 53 CON CALLE 104,2023-04-18,Fijo,8
CARRERA 53 CON CALLE 104,2023-04-19,Fijo,23
CARRERA 53 CON CALLE 104,2023-04-20,Fijo,15
CARRERA 53 CON CALLE 104,2023-04-21,Fijo,14
CARRERA 53 CON CALLE 104,2023-04-22,Fijo,19
CARRERA 53 CON CALLE 104,2023-04-23,Fijo,14
CARRERA 53 CON CALLE 104,2023-04-24,Fijo,13
CARRERA 53 CON CALLE 104,2023-04-25,Fijo,16
CARRERA 53 CON CALLE 104,2023-04-26,Fijo,15
CARRERA 53 CON CALLE 104,2023-04-27,Fijo,13
CARRERA 53 CON CALLE 104,2023-04-28,Fijo,15
CARRERA 53 CON CALLE 104,2023-04-29,Fijo,15
CARRERA 53 CON CALLE 104,2023-04-30,Fijo,13
CARRERA 53 CON CALLE 104,2023-08-01,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-02,Fijo,14
CARRERA 53 CON CALLE 104,2023-08-03,Fijo,10
CARRERA 53 CON CALLE 104,2023-08-04,Fijo,7
CARRERA 53 CON CALLE 104,2023-08-05,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-06,Fijo,13
CARRERA 53 CON CALLE 104,2023-08-07,Fijo,21
CARRERA 53 CON CALLE 104,2023-08-08,Fijo,10
CARRERA 53 CON CALLE 104,2023-08-09,Fijo,19
CARRERA 53 CON CALLE 104,2023-08-10,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-11,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-12,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-13,Fijo,18
CARRERA 53 CON CALLE 104,2023-08-14,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-15,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-16,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-17,Fijo,16
CARRERA 53 CON CALLE 104,2023-08-18,Fijo,5
CARRERA 53 CON CALLE 104,2023-08-19,Fijo,15
CARRERA 53 CON CALLE 104,2023-08-20,Fijo,19
CARRERA 53 CON CALLE 104,2023-08-21,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-22,Fijo,7
CARRERA 53 CON CALLE 104,2023-08-23,Fijo,10
CARRERA 53 CON CALLE 104,2023-08-24,Fijo,14
CARRERA 53 CON CALLE 104,2023-08-25,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-26,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-27,Fijo,14
CARRERA 53 CON CALLE 104,2023-08-28,Fijo,11
CARRERA 53 CON CALLE 104,2023-08-29,Fijo,15
CARRERA 53 CON CALLE 104,2023-08-30,Fijo,12
CARRERA 53 CON CALLE 104,2023-08-31,Fijo,13
CARRERA 53 CON CALLE 104,2023-12-01,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-02,Fijo,16
CARRERA 53 CON CALLE 104,2023-12-03,Fijo,23
CARRERA 53 CON CALLE 104,2023-12-04,Fijo,4
CARRERA 53 CON CALLE 104,2023-12-05,Fijo,13
CARRERA 53 CON CALLE 104,2023-12-06,Fijo,14
CARRERA 53 CON CALLE 104,2023-12-07,Fijo,12
CARRERA 53 CON CALLE 104,2023-12-08,Fijo,13
CARRERA 53 CON CALLE 104,2023-12-09,Fijo,6
CARRERA 53 CON CALLE 104,2023-12-10,Fijo,20
CARRERA 53 CON CALLE 104,2023-12-11,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-12,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-13,Fijo,10
CARRERA 53 CON CALLE 104,2023-12-14,Fijo,19
CARRERA 53 CON CALLE 104,2023-12-15,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-16,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-17,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-18,Fijo,18
CARRERA 53 CON CALLE 104,2023-12-19,Fijo,23
CARRERA 53 CON CALLE 104,2023-12-20,Fijo,21
CARRERA 53 CON CALLE 104,2023-12-21,Fijo,13
CARRERA 53 CON CALLE 104,2023-12-22,Fijo,24
CARRERA 53 CON CALLE 104,2023-12-23,Fijo,20
CARRERA 53 CON CALLE 104,2023-12-24,Fijo,17
CARRERA 53 CON CALLE 104,2023-12-25,Fijo,11
CARRERA 53 CON CALLE 104,2023-12-26,Fijo,9
CARRERA 53 CON CALLE 104,2023-12-27,Fijo,21
CARRERA 53 CON CALLE 104,2023-12-28,Fijo,20
CARRERA 53 CON CALLE 104,2023-12-29,Fijo,14
CARRERA 53 CON CALLE 104,2023-12-30,Fijo,16
CARRERA 53 CON CALLE 104,2023-12-31,Fijo,24
CARRERA 53 CON CALLE 104,2023-02-01,Fijo,2
CARRERA 53 CON CALLE 104,2023-02-02,Fijo,1
CARRERA 53 CON CALLE 104,2023-02-03,Fijo,4
CARRERA 53 CON CALLE 104,2023-02-04,Fijo,5
CARRERA 53 CON CALLE 104,2023-02-05,Fijo,3
CARRERA 53 CON CALLE 104,2023-02-06,Fijo,20
CARRERA 53 CON CALLE 104,2023-02-07,Fijo,20
CARRERA 53 CON CALLE 104,2023-02-08,Fijo,10
CARRERA 53 CON CALLE 104,2023-02-09,Fijo,13
CARRERA 53 CON CALLE 104,2023-02-10,Fijo,7
CARRERA 53 CON CALLE 104,2023-02-11,Fijo,1
CARRERA 53 CON CALLE 104,2023-02-13,Fijo,5
CARRERA 53 CON CALLE 104,2023-02-14,Fijo,14
CARRERA 53 CON CALLE 104,2023-02-15,Fijo,18
CARRERA 53 CON CALLE 104,2023-02-16,Fijo,2
CARRERA 53 CON CALLE 104,2023-02-17,Fijo,1
CARRERA 53 CON CALLE 104,2023-02-18,Fijo,1
CARRERA 53 CON CALLE 104,2023-02-19,Fijo,12
CARRERA 53 CON CALLE 104,2023-02-20,Fijo,23
CARRERA 53 CON CALLE 104,2023-02-21,Fijo,9
CARRERA 53 CON CALLE 104,2023-02-22,Fijo,21
CARRERA 53 CON CALLE 104,2023-02-23,Fijo,6
CARRERA 53 CON CALLE 104,2023-02-24,Fijo,11
CARRERA 53 CON CALLE 104,2023-02-25,Fijo,9
CARRERA 53 CON CALLE 104,2023-02-26,Fijo,5
CARRERA 53 CON CALLE 104,2023-02-27,Fijo,1
CARRERA 53 CON CALLE 104,2023-02-28,Fijo,2
CARRERA 53 CON CALLE 104,2023-01-19,Fijo,6
CARRERA 53 CON CALLE 104,2023-01-20,Fijo,17
CARRERA 53 CON CALLE 104,2023-01-21,Fijo,9
CARRERA 53 CON CALLE 104,2023-01-22,Fijo,5
CARRERA 53 CON CALLE 104,2023-01-23,Fijo,7
CARRERA 53 CON CALLE 104,2023-01-24,Fijo,7
CARRERA 53 CON CALLE 104,2023-01-25,Fijo,6
CARRERA 53 CON CALLE 104,2023-01-26,Fijo,2
CARRERA 53 CON CALLE 104,2023-01-27,Fijo,7
CARRERA 53 CON CALLE 104,2023-01-28,Fijo,16
CARRERA 53 CON CALLE 104,2023-01-29,Fijo,6
CARRERA 53 CON CALLE 104,2023-01-30,Fijo,10
CARRERA 53 CON CALLE 104,2023-01-31,Fijo,1
CARRERA 53 CON CALLE 104,2023-07-03,Fijo,1
CARRERA 53 CON CALLE 104,2023-07-04,Fijo,3
CARRERA 53 CON CALLE 104,2023-07-05,Fijo,2
CARRERA 53 CON CALLE 104,2023-07-06,Fijo,3
CARRERA 53 CON CALLE 104,2023-07-07,Fijo,6
CARRERA 53 CON CALLE 104,2023-07-08,Fijo,4
CARRERA 53 CON CALLE 104,2023-07-09,Fijo,5
CARRERA 53 CON CALLE 104,2023-07-10,Fijo,15
CARRERA 53 CON CALLE 104,2023-07-11,Fijo,7
CARRERA 53 CON CALLE 104,2023-07-12,Fijo,5
CARRERA 53 CON CALLE 104,2023-07-13,Fijo,14
CARRERA 53 CON CALLE 104,2023-07-14,Fijo,11
CARRERA 53 CON CALLE 104,2023-07-15,Fijo,18
CARRERA 53 CON CALLE 104,2023-07-16,Fijo,22
CARRERA 53 CON CALLE 104,2023-07-17,Fijo,10
CARRERA 53 CON CALLE 104,2023-07-18,Fijo,12
CARRERA 53 CON CALLE 104,2023-07-19,Fijo,24
CARRERA 53 CON CALLE 104,2023-07-20,Fijo,18
CARRERA 53 CON CALLE 104,2023-07-21,Fijo,11
CARRERA 53 CON CALLE 104,2023-07-22,Fijo,8
CARRERA 53 CON CALLE 104,2023-07-23,Fijo,7
CARRERA 53 CON CALLE 104,2023-07-24,Fijo,11
CARRERA 53 CON CALLE 104,2023-07-25,Fijo,12
CARRERA 53 CON CALLE 104,2023-07-26,Fijo,9
CARRERA 53 CON CALLE 104,2023-07-27,Fijo,8
CARRERA 53 CON CALLE 104,2023-07-28,Fijo,22
CARRERA 53 CON CALLE 104,2023-07-29,Fijo,19
CARRERA 53 CON CALLE 104,2023-07-30,Fijo,16
CARRERA 53 CON CALLE 104,2023-07-31,Fijo,8
CARRERA 53 CON CALLE 104,2023-06-01,Fijo,7
CARRERA 53 CON CALLE 104,2023-06-02,Fijo,4
CARRERA 53 CON CALLE 104,2023-06-03,Fijo,10
CARRERA 53 CON CALLE 104,2023-06-04,Fijo,12
CARRERA 53 CON CALLE 104,2023-06-05,Fijo,14
CARRERA 53 CON CALLE 104,2023-06-06,Fijo,15
CARRERA 53 CON CALLE 104,2023-06-07,Fijo,15
CARRERA 53 CON CALLE 104,2023-06-08,Fijo,16
CARRERA 53 CON CALLE 104,2023-06-09,Fijo,18
CARRERA 53 CON CALLE 104,2023-06-10,Fijo,16
CARRERA 53 CON CALLE 104,2023-06-11,Fijo,21
CARRERA 53 CON CALLE 104,2023-06-12,Fijo,23
CARRERA 53 CON CALLE 104,2023-06-13,Fijo,18
CARRERA 53 CON CALLE 104,2023-06-14,Fijo,14
CARRERA 53 CON CALLE 104,2023-06-15,Fijo,19
CARRERA 53 CON CALLE 104,2023-06-16,Fijo,17
CARRERA 53 CON CALLE 104,2023-06-17,Fijo,15
CARRERA 53 CON CALLE 104,2023-06-18,Fijo,28
CARRERA 53 CON CALLE 104,2023-06-19,Fijo,21
CARRERA 53 CON CALLE 104,2023-06-20,Fijo,22
CARRERA 53 CON CALLE 104,2023-06-21,Fijo,14
CARRERA 53 CON CALLE 104,2023-06-22,Fijo,14
CARRERA 53 CON CALLE 104,2023-06-23,Fijo,9
CARRERA 53 CON CALLE 104,2023-06-24,Fijo,26
CARRERA 53 CON CALLE 104,2023-06-25,Fijo,11
CARRERA 53 CON CALLE 104,2023-06-26,Fijo,14
CARRERA 53 CON CALLE 104,2023-06-27,Fijo,23
CARRERA 53 CON CALLE 104,2023-06-28,Fijo,18
CARRERA 53 CON CALLE 104,2023-06-29,Fijo,1
CARRERA 53 CON CALLE 104,2023-06-30,Fijo,7
CARRERA 53 CON CALLE 104,2023-03-01,Fijo,1
CARRERA 53 CON CALLE 104,2023-03-02,Fijo,4
CARRERA 53 CON CALLE 104,2023-03-03,Fijo,7
